Kürzel,/apple-aktie,/apple-aktie,/infineon-aktie,/infineon-aktie,/volkswagen_vz-aktie,/volkswagen_vz-aktie,/continental-aktie,/continental-aktie
31.07.03,,,,,05.08.96,"19,9232",05.08.96,"11,9008"
30.07.03,,,,,02.08.96,"19,6437",02.08.96,"11,7858"
29.07.03,,,,,01.08.96,"19,3895",01.08.96,"11,7108"
28.07.03,,,,,31.07.96,"19,2117",31.07.96,"11,7808"
27.07.03,,,,,30.07.96,"19,2472",30.07.96,"11,8308"
26.07.03,,,,,29.07.96,"19,542",29.07.96,"11,9858"
25.07.03,,,,,26.07.96,"19,5166",26.07.96,"11,9858"
24.07.03,,,,,25.07.96,"19,6183",25.07.96,"11,9758"
23.07.03,,,,,24.07.96,"19,4912",24.07.96,"11,8858"
22.07.03,,,,,23.07.96,"19,8215",23.07.96,"11,9858"
21.07.03,,,,,22.07.96,"19,9232",22.07.96,"12,0109"
20.07.03,,,,,19.07.96,"20,2536",19.07.96,"12,0809"
19.07.03,,,,,18.07.96,"20,1773",18.07.96,"12,0209"
18.07.03,,,,,17.07.96,"20,3806",17.07.96,"11,8258"
17.07.03,,,,,16.07.96,"20,1265",16.07.96,"11,3758"
16.07.03,,,,,15.07.96,"21,0159",15.07.96,"11,6758"
15.07.03,,,,,12.07.96,"21,0795",12.07.96,"11,7358"
14.07.03,,,,,11.07.96,"21,27",11.07.96,"11,9908"
13.07.03,,,,,10.07.96,"21,4479",10.07.96,"11,9958"
12.07.03,,,,,09.07.96,"21,3717",09.07.96,"12,0409"
11.07.03,,,,,08.07.96,"21,143",08.07.96,"12,0259"
10.07.03,,,,,05.07.96,"21,3209",05.07.96,"12,0859"
09.07.03,,,,,04.07.96,"21,204",04.07.96,"12,1659"
08.07.03,,,,,03.07.96,"21,4733",03.07.96,"12,1009"
07.07.03,,,,,02.07.96,"21,4225",02.07.96,"12,1459"
06.07.03,,,,,01.07.96,"21,5242",01.07.96,"12,2609"
05.07.03,,,,,28.06.96,"21,1938",28.06.96,"12,3509"
04.07.03,,,,,27.06.96,"20,7364",27.06.96,"12,3259"
03.07.03,,,,,26.06.96,"21,0159",26.06.96,"12,3509"
02.07.03,,,,,25.06.96,"21,0286",25.06.96,"12,3159"
01.07.03,,,,,24.06.96,"20,7872",24.06.96,"12,5059"
30.06.03,,,,,21.06.96,"20,6347",21.06.96,"12,4609"
29.06.03,,,,,20.06.96,"20,5585",20.06.96,"12,4259"
28.06.03,,,,,19.06.96,"20,8634",19.06.96,"12,4009"
27.06.03,,,,,18.06.96,"20,9651",18.06.96,"12,2759"
26.06.03,,,,,17.06.96,"21,1684",17.06.96,"12,3509"
25.06.03,,,,,14.06.96,"21,2065",14.06.96,"12,5859"
24.06.03,,,,,13.06.96,"21,2828",13.06.96,"12,7409"
23.06.03,,,,,12.06.96,"21,3819",12.06.96,"12,9509"
22.06.03,,,,,11.06.96,"21,1938",11.06.96,"12,9159"
21.06.03,,,,,10.06.96,"21,2828",10.06.96,"12,9809"
20.06.03,,,,,07.06.96,"21,082",07.06.96,"12,9959"
19.06.03,,,,,06.06.96,"21,3209",06.06.96,"12,8809"
18.06.03,,,,,05.06.96,"21,3209",05.06.96,"12,8809"
17.06.03,,,,,04.06.96,"21,0413",04.06.96,"12,8509"
16.06.03,,,,,03.06.96,"20,8507",03.06.96,"13,0059"
15.06.03,,,,,31.05.96,"20,8634",31.05.96,"13,1509"
14.06.03,,,,,30.05.96,"20,7872",30.05.96,"13,1509"
13.06.03,,,,,29.05.96,"20,9778",29.05.96,"13,2259"
12.06.03,,,,,28.05.96,"20,9905",28.05.96,"13,3859"
11.06.03,,,,,27.05.96,"20,8889",27.05.96,"13,3259"
10.06.03,,,,,24.05.96,"20,8889",24.05.96,"13,3259"
09.06.03,,,,,23.05.96,"20,9651",23.05.96,"13,3259"
08.06.03,,,,,22.05.96,"20,8634",22.05.96,"13,2759"
07.06.03,,,,,21.05.96,"20,8507",21.05.96,"13,566"
06.06.03,,,,,20.05.96,"20,838",20.05.96,"13,466"
05.06.03,,,,,17.05.96,"20,7161",17.05.96,"13,3859"
04.06.03,,,,,16.05.96,"20,6856",16.05.96,"13,3359"
03.06.03,,,,,15.05.96,"20,6856",15.05.96,"13,3359"
02.06.03,,,,,14.05.96,"20,5331",14.05.96,"13,3359"
01.06.03,,,,,13.05.96,"20,5839",13.05.96,"13,2259"
31.05.03,,,,,10.05.96,"20,4823",10.05.96,"12,9259"
30.05.03,,,,,09.05.96,"20,2917",09.05.96,"12,9409"
29.05.03,,,,,08.05.96,"19,9994",08.05.96,"12,9909"
28.05.03,,,,,07.05.96,"19,847",07.05.96,"12,9509"
27.05.03,,,,,06.05.96,"19,847",06.05.96,"12,9509"
26.05.03,,,,,03.05.96,"20,1011",03.05.96,"12,9659"
25.05.03,,,,,02.05.96,"20,2281",02.05.96,"13,3159"
24.05.03,,,,,01.05.96,"19,542",01.05.96,"13,0159"
23.05.03,,,,,30.04.96,"19,542",30.04.96,"13,0159"
22.05.03,,,,,29.04.96,"19,5674",29.04.96,"13,0059"
21.05.03,,,,,26.04.96,"19,6183",26.04.96,"13,1359"
20.05.03,,,,,25.04.96,"19,7961",25.04.96,"13,0259"
19.05.03,,,,,24.04.96,"19,974",24.04.96,"13,2909"
18.05.03,,,,,23.04.96,"20,2281",23.04.96,"13,476"
17.05.03,,,,,22.04.96,"19,9994",22.04.96,"13,476"
16.05.03,,,,,19.04.96,"19,9232",19.04.96,"13,3759"
15.05.03,,,,,18.04.96,"19,9232",18.04.96,"13,1409"
14.05.03,,,,,17.04.96,"20,1265",17.04.96,"13,1009"
13.05.03,,,,,16.04.96,"20,1773",16.04.96,"13,0759"
12.05.03,,,,,15.04.96,"20,2688",15.04.96,"13,0509"
11.05.03,,,,,12.04.96,"20,0757",12.04.96,"13,0109"
10.05.03,,,,,11.04.96,"20,279",11.04.96,"12,9509"
09.05.03,,,,,10.04.96,"20,0757",10.04.96,"13,0509"
08.05.03,,,,,09.04.96,"19,6538",09.04.96,"12,9009"
07.05.03,,,,,08.04.96,"19,6792",08.04.96,"12,9259"
06.05.03,,,,,05.04.96,"19,6792",05.04.96,"12,9259"
05.05.03,,,,,04.04.96,"19,6792",04.04.96,"12,9259"
04.05.03,,,,,03.04.96,"19,7199",03.04.96,"12,9659"
03.05.03,,,,,02.04.96,"19,7199",02.04.96,"12,9909"
02.05.03,,,,,01.04.96,"19,8215",01.04.96,"12,9509"
01.05.03,,,,,29.03.96,"19,2625",29.03.96,"13,0259"
30.04.03,,,,,28.03.96,"20,279",28.03.96,"13,3609"
29.04.03,,,,,27.03.96,"20,279",27.03.96,"13,3509"
28.04.03,,,,,26.03.96,"19,8978",26.03.96,"13,1009"
27.04.03,,,,,25.03.96,"20,3044",25.03.96,"13,2759"
26.04.03,,,,,22.03.96,"20,5077",22.03.96,"13,2259"
25.04.03,,,,,21.03.96,"20,4314",21.03.96,"13,2009"
24.04.03,,,,,20.03.96,"20,6347",20.03.96,"13,2659"
23.04.03,,,,,19.03.96,"20,6347",19.03.96,"12,9959"
22.04.03,,,,,18.03.96,"20,0757",18.03.96,"12,9059"
21.04.03,,,,,15.03.96,"20,1265",15.03.96,"12,9509"
20.04.03,,,,,14.03.96,"19,974",14.03.96,"12,6709"
19.04.03,,,,,13.03.96,"19,974",13.03.96,"12,5009"
18.04.03,,,,,12.03.96,"20,1519",12.03.96,"12,8009"
17.04.03,,,,,11.03.96,"19,5674",11.03.96,"12,7009"
16.04.03,,,,,08.03.96,"19,8724",08.03.96,"13,0159"
15.04.03,,,,,07.03.96,"20,6856",07.03.96,"13,2509"
14.04.03,,,,,06.03.96,"20,406",06.03.96,"12,7359"
13.04.03,,,,,05.03.96,"20,8253",05.03.96,"12,5259"
12.04.03,,,,,04.03.96,"21,0413",04.03.96,"12,5759"
11.04.03,,,,,01.03.96,"21,0667",01.03.96,"12,5509"
10.04.03,,,,,29.02.96,"20,8253",29.02.96,"12,5159"
09.04.03,,,,,28.02.96,"20,6347",28.02.96,"12,4509"
08.04.03,,,,,27.02.96,"20,4569",27.02.96,"12,3759"
07.04.03,,,,,26.02.96,"20,3933",26.02.96,"12,4009"
06.04.03,,,,,23.02.96,"20,5458",23.02.96,"12,5159"
05.04.03,,,,,22.02.96,"20,2688",22.02.96,"12,4259"
04.04.03,,,,,21.02.96,"19,847",21.02.96,"12,1259"
03.04.03,,,,,20.02.96,"20,0757",20.02.96,"11,8258"
02.04.03,,,,,19.02.96,"20,1011",19.02.96,"12,1009"
01.04.03,,,,,16.02.96,"20,3044",16.02.96,"12,2959"
31.03.03,,,,,15.02.96,"20,1519",15.02.96,"12,2759"
30.03.03,,,,,14.02.96,"20,279",14.02.96,"12,4509"
29.03.03,,,,,13.02.96,"20,5585",13.02.96,"12,2359"
28.03.03,,,,,12.02.96,"20,4441",12.02.96,"12,1009"
27.03.03,,,,,09.02.96,"20,1773",09.02.96,"11,9758"
26.03.03,,,,,08.02.96,"20,4569",08.02.96,"12,0259"
25.03.03,,,,,07.02.96,"20,5077",07.02.96,"12,1259"
24.03.03,,,,,06.02.96,"20,1265",06.02.96,"11,8758"
23.03.03,,,,,05.02.96,"20,0655",05.02.96,"11,8158"
22.03.03,,,,,02.02.96,"20,2536",02.02.96,"12,0009"
21.03.03,,,,,01.02.96,"20,5839",01.02.96,"12,1109"
20.03.03,,,,,31.01.96,"20,4823",31.01.96,"12,2509"
19.03.03,,,,,30.01.96,"19,974",30.01.96,"11,8008"
18.03.03,,,,,29.01.96,"19,6437",29.01.96,"11,7758"
17.03.03,,,,,26.01.96,"19,974",26.01.96,"11,9008"
16.03.03,,,,,25.01.96,"20,4416",25.01.96,"12,0259"
15.03.03,,,,,24.01.96,"20,0757",24.01.96,"11,8508"
14.03.03,,,,,23.01.96,"19,8978",23.01.96,"11,6158"
13.03.03,,,,,22.01.96,"20,0503",22.01.96,"11,7508"
12.03.03,,,,,19.01.96,"20,2536",19.01.96,"11,9008"
11.03.03,,,,,18.01.96,"20,0248",18.01.96,"11,7008"
10.03.03,,,,,17.01.96,"19,9232",17.01.96,"11,0258"
09.03.03,,,,,16.01.96,"19,2625",16.01.96,"10,9508"
08.03.03,,,,,15.01.96,"19,1608",15.01.96,"10,9758"
07.03.03,,,,,12.01.96,"18,9448",12.01.96,"10,8958"
06.03.03,,,,,11.01.96,"18,4747",11.01.96,"10,6958"
05.03.03,,,,,10.01.96,"18,5357",10.01.96,"10,9758"
04.03.03,,,,,09.01.96,"18,4849",09.01.96,"10,5407"
03.03.03,,,,,08.01.96,"18,0681",08.01.96,"10,3607"
02.03.03,,,,,05.01.96,"18,0935",05.01.96,"10,4357"
01.03.03,,,,,04.01.96,"18,0681",04.01.96,"10,3257"
28.02.03,,,,,03.01.96,"17,941",03.01.96,"10,2157"
27.02.03,,,,,02.01.96,"17,509",02.01.96,"10,0757"
26.02.03,,,,,01.01.96,"17,6768",01.01.96,"10,1257"
25.02.03,,,,,29.12.95,"17,6768",29.12.95,"10,1257"
24.02.03,,,,,28.12.95,"17,6971",28.12.95,"9,9507"
23.02.03,,,,,27.12.95,"17,7123",27.12.95,"9,9507"
22.02.03,,,,,26.12.95,"17,6869",26.12.95,"10,0507"
21.02.03,,,,,25.12.95,"17,6869",25.12.95,"10,0507"
20.02.03,,,,,22.12.95,"17,6869",22.12.95,"10,0507"
19.02.03,,,,,21.12.95,"17,6361",21.12.95,"9,99071"
18.02.03,,,,,20.12.95,"17,4328",20.12.95,"10,0757"
17.02.03,,,,,19.12.95,"17,2295",19.12.95,"9,9507"
16.02.03,,,,,18.12.95,"17,5344",18.12.95,"10,0757"
15.02.03,,,,,15.12.95,"17,7479",15.12.95,"10,0657"
14.02.03,,,,,14.12.95,"17,6615",14.12.95,"10,0757"
13.02.03,,,,,13.12.95,"17,5853",13.12.95,"10,2507"
12.02.03,,,,,12.12.95,"17,725",12.12.95,"10,2507"
11.02.03,,,,,11.12.95,"17,4836",11.12.95,"10,4957"
10.02.03,,,,,08.12.95,"17,3057",08.12.95,"10,2857"
09.02.03,,,,,07.12.95,"17,3947",07.12.95,"10,3807"
08.02.03,,,,,06.12.95,"17,3566",06.12.95,"10,3107"
07.02.03,,,,,05.12.95,"17,3566",05.12.95,"10,3007"
06.02.03,,,,,04.12.95,"17,3057",04.12.95,"10,4257"
05.02.03,,,,,01.12.95,"17,4074",01.12.95,"10,6208"
04.02.03,,,,,30.11.95,"17,1787",30.11.95,"10,5507"
03.02.03,,,,,29.11.95,"17,382",29.11.95,"10,6158"
02.02.03,,,,,28.11.95,"17,3159",28.11.95,"10,5157"
01.02.03,,,,,27.11.95,"17,2193",27.11.95,"10,3357"
31.01.03,,,,,24.11.95,"16,8585",24.11.95,"10,1507"
30.01.03,,,,,23.11.95,"16,7975",23.11.95,"10,1457"
29.01.03,,,,,22.11.95,"16,7822",22.11.95,"10,1007"
28.01.03,,,,,21.11.95,"16,8737",21.11.95,"10,0507"
27.01.03,,,,,20.11.95,"17,2193",20.11.95,"10,5757"
26.01.03,,,,,17.11.95,"17,1279",17.11.95,"10,4257"
25.01.03,,,,,16.11.95,"17,2549",16.11.95,"10,6158"
24.01.03,,,,,15.11.95,"17,1533",15.11.95,"10,5257"
23.01.03,,,,,14.11.95,"17,1787",14.11.95,"10,5607"
22.01.03,,,,,13.11.95,"17,0872",13.11.95,"10,5007"
21.01.03,,,,,10.11.95,"16,8483",10.11.95,"10,4007"
20.01.03,,,,,09.11.95,"17,0262",09.11.95,"10,4657"
19.01.03,,,,,08.11.95,"17,077",08.11.95,"10,1757"
18.01.03,,,,,07.11.95,"16,8737",07.11.95,"10,0757"
17.01.03,,,,,06.11.95,"16,8483",06.11.95,"10,0357"
16.01.03,,,,,03.11.95,"17,1279",03.11.95,"10,1007"
15.01.03,,,,,02.11.95,"16,8991",02.11.95,"10,0607"
14.01.03,,,,,01.11.95,"16,4163",01.11.95,"9,9057"
13.01.03,,,,,31.10.95,"16,3147",31.10.95,"9,9507"
12.01.03,,,,,30.10.95,"16,2638",30.10.95,"9,8757"
11.01.03,,,,,27.10.95,"15,9589",27.10.95,"9,9507"
10.01.03,,,,,26.10.95,"16,1368",26.10.95,"10,0507"
09.01.03,,,,,25.10.95,"16,152",25.10.95,"10,0007"
08.01.03,,,,,24.10.95,"15,9081",24.10.95,"10,0557"
07.01.03,,,,,23.10.95,"15,9335",23.10.95,"10,1907"
06.01.03,,,,,20.10.95,"16,6603",20.10.95,"10,4657"
05.01.03,,,,,19.10.95,"16,8483",19.10.95,"10,4257"
04.01.03,,,,,18.10.95,"16,8483",18.10.95,"10,4657"
03.01.03,,,,,17.10.95,"17,0262",17.10.95,"10,4007"
02.01.03,,,,,16.10.95,"17,0516",16.10.95,"10,7008"
01.01.03,,,,,13.10.95,"16,9754",13.10.95,"10,5757"
31.12.02,,,,,12.10.95,"16,7721",12.10.95,"10,2907"
30.12.02,,,,,11.10.95,"16,518",11.10.95,"10,1807"
29.12.02,,,,,10.10.95,"16,5942",10.10.95,"10,2457"
28.12.02,,,,,09.10.95,"16,7467",09.10.95,"10,1107"
27.12.02,,,,,06.10.95,"16,6704",06.10.95,"10,1257"
26.12.02,,,,,05.10.95,"17,1533",05.10.95,"10,3507"
25.12.02,,,,,04.10.95,"17,2549",04.10.95,"10,2257"
24.12.02,,,,,03.10.95,"17,2803",03.10.95,"10,2007"
23.12.02,,,,,02.10.95,"17,2803",02.10.95,"10,2007"
22.12.02,,,,,29.09.95,"17,1787",29.09.95,"10,1507"
21.12.02,,,,,28.09.95,"16,8483",28.09.95,"10,0007"
20.12.02,,,,,27.09.95,"16,7975",27.09.95,"10,0007"
19.12.02,,,,,26.09.95,"17,2295",26.09.95,"10,3057"
18.12.02,,,,,25.09.95,"16,8229",25.09.95,"10,3757"
17.12.02,,,,,22.09.95,"16,9754",22.09.95,"10,7758"
16.12.02,,,,,21.09.95,"17,6361",21.09.95,"11,1258"
15.12.02,,,,,20.09.95,"17,941",20.09.95,"11,2008"
14.12.02,,,,,19.09.95,"18,002",19.09.95,"11,1858"
13.12.02,,,,,18.09.95,"17,9156",18.09.95,"11,1508"
12.12.02,,,,,15.09.95,"17,9004",15.09.95,"11,1258"
11.12.02,,,,,14.09.95,"17,9258",14.09.95,"11,2408"
10.12.02,,,,,13.09.95,"17,8648",13.09.95,"11,2658"
09.12.02,,,,,12.09.95,"17,875",12.09.95,"11,3258"
08.12.02,,,,,11.09.95,"17,3972",11.09.95,"11,2408"
07.12.02,,,,,08.09.95,"17,6361",08.09.95,"11,3008"
06.12.02,,,,,07.09.95,"17,6463",07.09.95,"11,3008"
05.12.02,,,,,06.09.95,"17,7174",06.09.95,"11,3658"
04.12.02,,,,,05.09.95,"17,4074",05.09.95,"11,1858"
03.12.02,,,,,04.09.95,"17,3311",04.09.95,"11,1408"
02.12.02,,,,,01.09.95,"17,1279",01.09.95,"11,0758"
01.12.02,,,,,31.08.95,"17,2143",31.08.95,"10,9758"
30.11.02,,,,,30.08.95,"17,2803",30.08.95,"11,0158"
29.11.02,,,,,29.08.95,"17,3566",29.08.95,"10,9008"
28.11.02,,,,,28.08.95,"17,2295",28.08.95,"11,0008"
27.11.02,,,,,25.08.95,"17,3057",25.08.95,"11,0108"
26.11.02,,,,,24.08.95,"17,2905",24.08.95,"11,0008"
25.11.02,,,,,23.08.95,"17,1787",23.08.95,"11,1408"
24.11.02,,,,,22.08.95,"17,3057",22.08.95,"11,2058"
23.11.02,,,,,21.08.95,"17,3667",21.08.95,"11,3508"
22.11.02,,,,,18.08.95,"17,382",18.08.95,"11,3258"
21.11.02,,,,,17.08.95,"17,3311",17.08.95,"11,1758"
20.11.02,,,,,16.08.95,"17,382",16.08.95,"11,1108"
19.11.02,,,,,15.08.95,"17,0262",15.08.95,"10,8258"
18.11.02,,,,,14.08.95,"16,8737",14.08.95,"10,7758"
17.11.02,,,,,11.08.95,"16,8737",11.08.95,"11,0058"
16.11.02,,,,,10.08.95,"16,7721",10.08.95,"11,0558"
15.11.02,,,,,09.08.95,"16,9246",09.08.95,"11,0958"
14.11.02,,,,,08.08.95,"16,9246",08.08.95,"11,2758"
13.11.02,,,,,07.08.95,"17,1787",07.08.95,"11,4658"
12.11.02,,,,,04.08.95,"17,2295",04.08.95,"11,4108"
11.11.02,,,,,03.08.95,"17,4175",03.08.95,"11,3708"
10.11.02,,,,,02.08.95,"17,4836",02.08.95,"11,4958"
09.11.02,,,,,01.08.95,"17,443",01.08.95,"11,3858"
08.11.02,,,,,31.07.95,"17,4328",31.07.95,"11,2508"
07.11.02,,,,,28.07.95,"17,6361",28.07.95,"11,3108"
06.11.02,,,,,27.07.95,"17,4582",27.07.95,"11,3158"
05.11.02,,,,,26.07.95,"17,4836",26.07.95,"11,2908"
04.11.02,,,,,25.07.95,"17,4836",25.07.95,"11,2108"
03.11.02,,,,,24.07.95,"17,1024",24.07.95,"11,0508"
02.11.02,,,,,21.07.95,"16,95",21.07.95,"10,9508"
01.11.02,,,,,20.07.95,"16,6704",20.07.95,"10,8508"
31.10.02,,,,,19.07.95,"16,8737",19.07.95,"10,9258"
30.10.02,,,,,18.07.95,"16,9754",18.07.95,"11,0508"
29.10.02,,,,,17.07.95,"16,7975",17.07.95,"11,1108"
28.10.02,,,,,14.07.95,"16,5688",14.07.95,"11,1108"
27.10.02,,,,,13.07.95,"16,8737",13.07.95,"11,1008"
26.10.02,,,,,12.07.95,"16,7721",12.07.95,"10,8508"
25.10.02,,,,,11.07.95,"16,7975",11.07.95,"10,7008"
24.10.02,,,,,10.07.95,"16,5434",10.07.95,"10,5707"
23.10.02,,,,,07.07.95,"16,3909",07.07.95,"10,5007"
22.10.02,,,,,06.07.95,"15,8064",06.07.95,"10,1807"
21.10.02,,,,,05.07.95,"15,7048",05.07.95,"10,1807"
20.10.02,,,,,04.07.95,"15,8064",04.07.95,"10,2607"
19.10.02,,,,,03.07.95,"15,6794",03.07.95,"10,0507"
18.10.02,,,,,30.06.95,"15,5523",30.06.95,"10,1557"
17.10.02,,,,,29.06.95,"15,5625",29.06.95,"10,1457"
16.10.02,,,,,28.06.95,"15,3236",28.06.95,"10,2757"
15.10.02,,,,,27.06.95,"15,7048",27.06.95,"10,4857"
14.10.02,,,,,26.06.95,"15,6285",26.06.95,"10,5757"
13.10.02,,,,,23.06.95,"15,5015",23.06.95,"10,5757"
12.10.02,,,,,22.06.95,"15,8827",22.06.95,"10,5507"
11.10.02,,,,,21.06.95,"15,781",21.06.95,"10,6508"
10.10.02,,,,,20.06.95,"15,5015",20.06.95,"10,6008"
09.10.02,,,,,19.06.95,"15,4761",19.06.95,"10,5257"
08.10.02,,,,,16.06.95,"15,2473",16.06.95,"10,6258"
07.10.02,,,,,15.06.95,"15,349",15.06.95,"10,6758"
06.10.02,,,,,14.06.95,"15,349",14.06.95,"10,6758"
05.10.02,,,,,13.06.95,"15,5015",13.06.95,"10,6508"
04.10.02,,,,,12.06.95,"15,3998",12.06.95,"10,7508"
03.10.02,,,,,09.06.95,"15,4506",09.06.95,"10,7758"
02.10.02,,,,,08.06.95,"15,3998",08.06.95,"10,7758"
01.10.02,,,,,07.06.95,"15,6031",07.06.95,"11,0508"
30.09.02,,,,,06.06.95,"16,0351",06.06.95,"11,1258"
29.09.02,,,,,05.06.95,"15,7048",05.06.95,"10,8258"
28.09.02,,,,,02.06.95,"15,7048",02.06.95,"10,8258"
27.09.02,,,,,01.06.95,"15,4506",01.06.95,"10,9758"
26.09.02,,,,,31.05.95,"15,349",31.05.95,"10,6508"
25.09.02,,,,,30.05.95,"15,4761",30.05.95,"10,6658"
24.09.02,,,,,29.05.95,"15,349",29.05.95,"10,6508"
23.09.02,,,,,26.05.95,"15,349",26.05.95,"10,6508"
22.09.02,,,,,25.05.95,"15,6539",25.05.95,"10,8258"
21.09.02,,,,,24.05.95,"15,6539",24.05.95,"10,8258"
20.09.02,,,,,23.05.95,"15,7302",23.05.95,"10,8508"
19.09.02,,,,,22.05.95,"15,8572",22.05.95,"10,8408"
18.09.02,,,,,19.05.95,"15,8064",19.05.95,"10,6508"
17.09.02,,,,,18.05.95,"16,0097",18.05.95,"10,8008"
16.09.02,,,,,17.05.95,"16,2892",17.05.95,"11,0008"
15.09.02,,,,,16.05.95,"16,4671",16.05.95,"11,0508"
14.09.02,,,,,15.05.95,"16,2384",15.05.95,"11,0408"
13.09.02,,,,,12.05.95,"16,1622",12.05.95,"10,7758"
12.09.02,,,,,11.05.95,"15,9589",11.05.95,"10,7158"
11.09.02,,,,,10.05.95,"15,7098",10.05.95,"10,4007"
10.09.02,,,,,09.05.95,"15,5675",09.05.95,"10,3507"
09.09.02,,,,,08.05.95,"15,3947",08.05.95,"10,2507"
08.09.02,,,,,05.05.95,"15,3744",05.05.95,"10,2307"
07.09.02,,,,,04.05.95,"15,6285",04.05.95,"10,2757"
06.09.02,,,,,03.05.95,"15,3744",03.05.95,"10,2007"
05.09.02,,,,,02.05.95,"15,4506",02.05.95,"10,3507"
04.09.02,,,,,01.05.95,"15,2372",01.05.95,"10,2757"
03.09.02,,,,,28.04.95,"15,2372",28.04.95,"10,2757"
02.09.02,,,,,27.04.95,"14,9932",27.04.95,"10,3007"
01.09.02,,,,,26.04.95,"15,1457",26.04.95,"10,2257"
31.08.02,,,,,25.04.95,"14,8509",25.04.95,"10,1007"
30.08.02,,,,,24.04.95,"14,6629",24.04.95,"9,97571"
29.08.02,,,,,21.04.95,"14,5358",21.04.95,"10,0007"
28.08.02,,,,,20.04.95,"14,4596",20.04.95,"9,8507"
27.08.02,,,,,19.04.95,"14,3325",19.04.95,"9,8107"
26.08.02,,,,,18.04.95,"14,485",18.04.95,"10,1257"
25.08.02,,,,,17.04.95,"14,8306",17.04.95,"10,1507"
24.08.02,,,,,14.04.95,"14,8306",14.04.95,"10,1507"
23.08.02,,,,,13.04.95,"14,8306",13.04.95,"10,1507"
22.08.02,,,,,12.04.95,"14,7899",12.04.95,"10,3007"
21.08.02,,,,,11.04.95,"14,8662",11.04.95,"10,0257"
20.08.02,,,,,10.04.95,"14,5104",10.04.95,"10,0507"
19.08.02,,,,,07.04.95,"14,6629",07.04.95,"10,2007"
18.08.02,,,,,06.04.95,"14,612",06.04.95,"10,2007"
17.08.02,,,,,05.04.95,"14,485",05.04.95,"10,3257"
16.08.02,,,,,04.04.95,"14,5358",04.04.95,"10,3507"
15.08.02,,,,,03.04.95,"14,2817",03.04.95,"10,1007"
14.08.02,,,,,31.03.95,"14,0784",31.03.95,"9,9257"
13.08.02,,,,,30.03.95,"13,621",30.03.95,"9,77569"
12.08.02,,,,,29.03.95,"13,748",29.03.95,"9,75069"
11.08.02,,,,,28.03.95,"13,4939",28.03.95,"9,65068"
10.08.02,,,,,27.03.95,"14,0276",27.03.95,"9,70069"
09.08.02,,,,,24.03.95,"13,4939",24.03.95,"9,45067"
08.08.02,,,,,23.03.95,"13,9513",23.03.95,"9,52567"
07.08.02,,,,,22.03.95,"14,0276",22.03.95,"9,56568"
06.08.02,,,,,21.03.95,"14,1546",21.03.95,"9,62568"
05.08.02,,,,,20.03.95,"14,1038",20.03.95,"9,55068"
04.08.02,,,,,17.03.95,"14,1292",17.03.95,"9,73569"
03.08.02,,,,,16.03.95,"14,1546",16.03.95,"9,9007"
02.08.02,,,,,15.03.95,"14,5358",15.03.95,"9,9507"
01.08.02,,,,,14.03.95,"14,3325",14.03.95,"9,8757"
31.07.02,,,,,13.03.95,"14,4087",13.03.95,"10,1257"
30.07.02,,,,,10.03.95,"14,0276",10.03.95,"10,0257"
29.07.02,,,,,09.03.95,"13,8751",09.03.95,"10,4257"
28.07.02,,,,,08.03.95,"14,4342",08.03.95,"10,5257"
27.07.02,,,,,07.03.95,"15,1711",07.03.95,"10,9258"
26.07.02,,,,,06.03.95,"15,0949",06.03.95,"11,0508"
25.07.02,,,,,03.03.95,"15,7556",03.03.95,"11,2008"
24.07.02,,,,,02.03.95,"15,7048",02.03.95,"11,2408"
23.07.02,,,,,01.03.95,"15,6946",01.03.95,"11,3008"
22.07.02,,,,,28.02.95,"15,6031",28.02.95,"11,2008"
21.07.02,,,,,27.02.95,"15,7048",27.02.95,"11,2508"
20.07.02,,,,,24.02.95,"16,1114",24.02.95,"11,3508"
19.07.02,,,,,23.02.95,"15,9081",23.02.95,"11,4008"
18.07.02,,,,,22.02.95,"15,7962",22.02.95,"11,2508"
17.07.02,,,,,21.02.95,"15,9081",21.02.95,"11,3008"
16.07.02,,,,,20.02.95,"16,0605",20.02.95,"11,3758"
15.07.02,,,,,17.02.95,"16,2638",17.02.95,"11,4258"
14.07.02,,,,,16.02.95,"16,6704",16.02.95,"11,5658"
13.07.02,,,,,15.02.95,"16,6349",15.02.95,"11,5758"
12.07.02,,,,,14.02.95,"16,7213",14.02.95,"11,6358"
11.07.02,,,,,13.02.95,"16,6704",13.02.95,"11,5908"
10.07.02,,,,,10.02.95,"16,6603",10.02.95,"11,6758"
09.07.02,,,,,09.02.95,"16,3553",09.02.95,"11,6008"
08.07.02,,,,,08.02.95,"16,0859",08.02.95,"11,5008"
07.07.02,,,,,07.02.95,"16,1622",07.02.95,"11,5508"
06.07.02,,,,,06.02.95,"15,9081",06.02.95,"11,5008"
05.07.02,,,,,03.02.95,"15,5269",03.02.95,"11,4758"
04.07.02,,,,,02.02.95,"15,2473",02.02.95,"11,5008"
03.07.02,,,,,01.02.95,"15,3998",01.02.95,"11,3508"
02.07.02,,,,,31.01.95,"15,5015",31.01.95,"10,9758"
01.07.02,,,,,30.01.95,"15,7556",30.01.95,"11,0508"
30.06.02,,,,,27.01.95,"15,7302",27.01.95,"11,1508"
29.06.02,,,,,26.01.95,"16,1114",26.01.95,"11,2358"
28.06.02,,,,,25.01.95,"15,8827",25.01.95,"11,1258"
