Datum,/apple-aktie,/apple-aktie,/wirecard-aktie,/wirecard-aktie,/rwe-aktie,/rwe-aktie,/heidelbergcement-aktie,/heidelbergcement-aktie
04.09.03,25.09.96,"29,1288"
03.09.03,24.09.96,"28,8993"
02.09.03,23.09.96,"29,0268"
01.09.03,20.09.96,"29,1288"
31.08.03,19.09.96,"28,7717"
30.08.03,18.09.96,"28,6442"
29.08.03,17.09.96,"28,5932"
28.08.03,16.09.96,"28,6187"
27.08.03,13.09.96,"28,1341"
26.08.03,12.09.96,"27,6035"
25.08.03,11.09.96,"27,5729"
24.08.03,10.09.96,"27,5984"
23.08.03,09.09.96,"27,7515"
22.08.03,06.09.96,"27,0679"
21.08.03,05.09.96,"27,1138"
20.08.03,04.09.96,"27,3433"
19.08.03,03.09.96,"27,2923"
18.08.03,02.09.96,"27,4709"
17.08.03,30.08.96,"27,4811"
16.08.03,29.08.96,"27,6494"
15.08.03,28.08.96,"27,6494"
14.08.03,27.08.96,"27,7004"
13.08.03,26.08.96,"27,6494"
12.08.03,23.08.96,"27,981"
11.08.03,22.08.96,"28,083"
10.08.03,21.08.96,"27,9555"
09.08.03,20.08.96,"28,2616"
08.08.03,19.08.96,"27,726"
07.08.03,16.08.96,"27,2923"
06.08.03,15.08.96,"27,5066"
05.08.03,14.08.96,"27,4556"
04.08.03,13.08.96,"27,4454"
03.08.03,12.08.96,"27,4454"
02.08.03,09.08.96,"27,4964"
01.08.03,08.08.96,"27,5219"
31.07.03,07.08.96,"27,4556"
30.07.03,06.08.96,"27,3689"
29.07.03,05.08.96,"27,1138"
28.07.03,02.08.96,"26,9352"
27.07.03,01.08.96,"26,9352"
26.07.03,31.07.96,"26,8689"
25.07.03,30.07.96,"26,9709"
24.07.03,29.07.96,"27,3178"
23.07.03,26.07.96,"27,5984"
22.07.03,25.07.96,"27,4709"
21.07.03,24.07.96,"26,9863"
20.07.03,23.07.96,"27,0628"
19.07.03,22.07.96,"27,124"
18.07.03,19.07.96,"27,7004"
17.07.03,18.07.96,"27,9555"
16.07.03,17.07.96,"27,777"
15.07.03,16.07.96,"27,879"
14.07.03,15.07.96,"28,5167"
13.07.03,12.07.96,"28,5932"
12.07.03,11.07.96,"28,8789"
11.07.03,10.07.96,"29,7665"
10.07.03,09.07.96,"29,9706"
09.07.03,08.07.96,"29,8685"
08.07.03,05.07.96,"30,2358"
07.07.03,04.07.96,"30,2766"
06.07.03,03.07.96,"30,1491"
05.07.03,02.07.96,"30,1236"
04.07.03,01.07.96,"30,1491"
03.07.03,28.06.96,"30,2001"
02.07.03,27.06.96,"30,2256"
01.07.03,26.06.96,"30,1491"
30.06.03,25.06.96,"30,1491"
29.06.03,24.06.96,"29,8787"
28.06.03,21.06.96,"29,639"
27.06.03,20.06.96,"29,69"
26.06.03,19.06.96,"29,7818"
25.06.03,18.06.96,"29,792"
24.06.03,17.06.96,"29,8532"
23.06.03,14.06.96,"29,9859"
22.06.03,13.06.96,"30,3787"
21.06.03,12.06.96,"30,7868"
20.06.03,11.06.96,"30,1491"
19.06.03,10.06.96,"30,2511"
18.06.03,07.06.96,"30,5062"
17.06.03,06.06.96,"30,4552"
16.06.03,05.06.96,"30,4552"
15.06.03,04.06.96,"30,4042"
14.06.03,03.06.96,"30,4552"
13.06.03,31.05.96,"30,6592"
12.06.03,30.05.96,"30,5827"
11.06.03,29.05.96,"30,9551"
10.06.03,28.05.96,"30,9398"
09.06.03,27.05.96,"30,9653"
08.06.03,24.05.96,"30,9653"
07.06.03,23.05.96,"31,2204"
06.06.03,22.05.96,"30,9143"
05.06.03,21.05.96,"30,9653"
04.06.03,20.05.96,"30,8633"
03.06.03,17.05.96,"30,343"
02.06.03,16.05.96,"30,1491"
01.06.03,15.05.96,"30,1491"
31.05.03,14.05.96,"30,0318"
30.05.03,13.05.96,"29,4094"
29.05.03,10.05.96,"29,2207"
28.05.03,09.05.96,"29,2053"
27.05.03,08.05.96,"29,44"
26.05.03,07.05.96,"29,5624"
25.05.03,06.05.96,"29,588"
24.05.03,03.05.96,"29,6441"
23.05.03,02.05.96,"30,3532"
22.05.03,01.05.96,"30,3021"
21.05.03,30.04.96,"30,3021"
20.05.03,29.04.96,"30,5062"
19.05.03,26.04.96,"30,6592"
18.05.03,25.04.96,"30,7613"
17.05.03,24.04.96,"30,9398"
16.05.03,23.04.96,"31,3224"
15.05.03,22.04.96,"31,1694"
14.05.03,19.04.96,"31,1439"
13.05.03,18.04.96,"31,2714"
12.05.03,17.04.96,"31,3989"
11.05.03,16.04.96,"31,3734"
10.05.03,15.04.96,"30,9398"
09.05.03,12.04.96,"30,3634"
08.05.03,11.04.96,"30,3276"
07.05.03,10.04.96,"30,5317"
06.05.03,09.04.96,"30,3787"
05.05.03,08.04.96,"30,3123"
04.05.03,05.04.96,"30,3123"
03.05.03,04.04.96,"30,3123"
02.05.03,03.04.96,"30,2766"
01.05.03,02.04.96,"30,3021"
30.04.03,01.04.96,"30,2766"
29.04.03,29.03.96,"30,3532"
28.04.03,28.03.96,"30,3532"
27.04.03,27.03.96,"30,3991"
26.04.03,26.03.96,"30,3532"
25.04.03,25.03.96,"30,2001"
24.04.03,22.03.96,"30,2511"
23.04.03,21.03.96,"30,0216"
22.04.03,20.03.96,"30,3021"
21.04.03,19.03.96,"30,3532"
20.04.03,18.03.96,"29,7665"
19.04.03,15.03.96,"29,6645"
18.04.03,14.03.96,"29,3329"
17.04.03,13.03.96,"29,0268"
16.04.03,12.03.96,"29,7767"
15.04.03,11.03.96,"29,7665"
14.04.03,08.03.96,"30,5572"
13.04.03,07.03.96,"30,9653"
12.04.03,06.03.96,"30,9398"
11.04.03,05.03.96,"31,1184"
10.04.03,04.03.96,"31,4755"
09.04.03,01.03.96,"31,3326"
08.04.03,29.02.96,"31,1847"
07.04.03,28.02.96,"30,8735"
06.04.03,27.02.96,"30,5317"
05.04.03,26.02.96,"31,0673"
04.04.03,23.02.96,"31,1796"
03.04.03,22.02.96,"30,6082"
02.04.03,21.02.96,"30,0063"
01.04.03,20.02.96,"30,2256"
31.03.03,19.02.96,"30,4807"
30.03.03,16.02.96,"30,8633"
29.03.03,15.02.96,"30,6337"
28.03.03,14.02.96,"30,4042"
27.03.03,13.02.96,"29,5165"
26.03.03,12.02.96,"29,2564"
25.03.03,09.02.96,"29,1288"
24.03.03,08.02.96,"29,5369"
23.03.03,07.02.96,"29,5624"
22.03.03,06.02.96,"29,2053"
21.03.03,05.02.96,"29,2309"
20.03.03,02.02.96,"29,741"
19.03.03,01.02.96,"29,945"
18.03.03,31.01.96,"29,792"
17.03.03,30.01.96,"29,3074"
16.03.03,29.01.96,"29,4859"
15.03.03,26.01.96,"29,3074"
14.03.03,25.01.96,"29,542"
13.03.03,24.01.96,"29,4094"
12.03.03,23.01.96,"29,0013"
11.03.03,22.01.96,"29,0268"
10.03.03,19.01.96,"28,5167"
09.03.03,18.01.96,"28,5677"
08.03.03,17.01.96,"28,1851"
07.03.03,16.01.96,"28,1341"
06.03.03,15.01.96,"27,8917"
05.03.03,12.01.96,"27,777"
04.03.03,11.01.96,"27,4709"
03.03.03,10.01.96,"27,5984"
02.03.03,09.01.96,"27,4964"
01.03.03,08.01.96,"27,1648"
28.02.03,05.01.96,"27,3178"
27.02.03,04.01.96,"27,3433"
26.02.03,03.01.96,"27,4964"
25.02.03,02.01.96,"26,8842"
24.02.03,01.01.96,"26,6036"
23.02.03,29.12.95,"26,6036"
22.02.03,28.12.95,"26,7822"
21.02.03,27.12.95,"26,7822"
20.02.03,26.12.95,"26,5399"
19.02.03,25.12.95,"26,5399"
18.02.03,22.12.95,"26,5399"
17.02.03,21.12.95,"26,4251"
16.02.03,20.12.95,"26,4761"
15.02.03,19.12.95,"26,1445"
14.02.03,18.12.95,"26,5016"
13.02.03,15.12.95,"26,5271"
12.02.03,14.12.95,"27,1903"
11.02.03,13.12.95,"27,3995"
10.02.03,12.12.95,"27,6086"
09.02.03,11.12.95,"27,726"
08.02.03,08.12.95,"27,5474"
07.02.03,07.12.95,"27,3944"
06.02.03,06.12.95,"27,3944"
05.02.03,05.12.95,"27,2413"
04.02.03,04.12.95,"27,0373"
03.02.03,01.12.95,"26,9863"
02.02.03,30.11.95,"26,6802"
01.02.03,29.11.95,"26,7975"
31.01.03,28.11.95,"26,6036"
30.01.03,27.11.95,"26,5271"
29.01.03,24.11.95,"26,2619"
28.01.03,23.11.95,"26,2721"
27.01.03,22.11.95,"26,3843"
26.01.03,21.11.95,"26,3282"
25.01.03,20.11.95,"26,5271"
24.01.03,17.11.95,"26,4251"
23.01.03,16.11.95,"26,4761"
22.01.03,15.11.95,"26,4251"
21.01.03,14.11.95,"26,3868"
20.01.03,13.11.95,"26,1573"
19.01.03,10.11.95,"25,915"
18.01.03,09.11.95,"26,221"
17.01.03,08.11.95,"25,864"
16.01.03,07.11.95,"25,7364"
15.01.03,06.11.95,"25,7109"
14.01.03,03.11.95,"25,915"
13.01.03,02.11.95,"25,864"
12.01.03,01.11.95,"25,5579"
11.01.03,31.10.95,"25,6599"
10.01.03,30.10.95,"25,1243"
09.01.03,27.10.95,"24,6396"
08.01.03,26.10.95,"24,961"
07.01.03,25.10.95,"25,0732"
06.01.03,24.10.95,"24,7927"
05.01.03,23.10.95,"24,9712"
04.01.03,20.10.95,"25,4303"
03.01.03,19.10.95,"25,4303"
02.01.03,18.10.95,"25,4686"
01.01.03,17.10.95,"25,5859"
31.12.02,16.10.95,"25,4431"
30.12.02,13.10.95,"25,4048"
29.12.02,12.10.95,"25,1498"
28.12.02,11.10.95,"24,8182"
27.12.02,10.10.95,"24,9712"
26.12.02,09.10.95,"25,0477"
25.12.02,06.10.95,"24,961"
24.12.02,05.10.95,"25,3181"
23.12.02,04.10.95,"25,2875"
22.12.02,03.10.95,"25,1089"
21.12.02,02.10.95,"25,1089"
20.12.02,29.09.95,"24,9304"
19.12.02,28.09.95,"24,7008"
18.12.02,27.09.95,"25,1243"
17.12.02,26.09.95,"25,4303"
16.12.02,25.09.95,"25,3283"
15.12.02,22.09.95,"25,966"
14.12.02,21.09.95,"26,4761"
13.12.02,20.09.95,"26,4761"
12.12.02,19.09.95,"26,6547"
11.12.02,18.09.95,"26,5016"
10.12.02,15.09.95,"26,4761"
09.12.02,14.09.95,"26,3486"
08.12.02,13.09.95,"26,1955"
07.12.02,12.09.95,"26,1573"
06.12.02,11.09.95,"26,0042"
05.12.02,08.09.95,"26,017"
04.12.02,07.09.95,"25,9915"
03.12.02,06.09.95,"26,3103"
02.12.02,05.09.95,"26,221"
01.12.02,04.09.95,"26,068"
30.11.02,01.09.95,"25,8895"
29.11.02,31.08.95,"25,9405"
28.11.02,30.08.95,"25,9456"
27.11.02,29.08.95,"25,8512"
26.11.02,28.08.95,"25,9915"
25.11.02,25.08.95,"26,0527"
24.11.02,24.08.95,"25,966"
23.11.02,23.08.95,"26,1445"
22.11.02,22.08.95,"26,119"
21.11.02,21.08.95,"26,3231"
20.11.02,18.08.95,"26,119"
19.11.02,17.08.95,"26,221"
18.11.02,16.08.95,"26,2466"
17.11.02,15.08.95,"26,17"
16.11.02,14.08.95,"25,8129"
15.11.02,11.08.95,"25,943"
14.11.02,10.08.95,"25,4558"
13.11.02,09.08.95,"25,4303"
12.11.02,08.08.95,"25,6982"
11.11.02,07.08.95,"25,6344"
10.11.02,04.08.95,"25,7364"
09.11.02,03.08.95,"25,6726"
08.11.02,02.08.95,"25,8384"
07.11.02,01.08.95,"25,4813"
06.11.02,31.07.95,"25,3538"
05.11.02,28.07.95,"25,6344"
04.11.02,27.07.95,"25,6599"
03.11.02,26.07.95,"25,466"
02.11.02,25.07.95,"25,5069"
01.11.02,24.07.95,"25,364"
31.10.02,21.07.95,"25,4303"
30.10.02,20.07.95,"25,0477"
29.10.02,19.07.95,"25,0222"
28.10.02,18.07.95,"25,0732"
27.10.02,17.07.95,"25,1753"
26.10.02,14.07.95,"25,2008"
25.10.02,13.07.95,"25,3538"
24.10.02,12.07.95,"25,2773"
23.10.02,11.07.95,"25,086"
22.10.02,10.07.95,"25,2161"
21.10.02,07.07.95,"25,0834"
20.10.02,06.07.95,"24,8437"
19.10.02,05.07.95,"24,7314"
18.10.02,04.07.95,"24,7927"
17.10.02,03.07.95,"24,5631"
16.10.02,30.06.95,"24,5121"
15.10.02,29.06.95,"24,6906"
14.10.02,28.06.95,"24,6906"
13.10.02,27.06.95,"24,7927"
12.10.02,26.06.95,"24,7672"
11.10.02,23.06.95,"24,7416"
10.10.02,22.06.95,"24,8947"
09.10.02,21.06.95,"25,0732"
08.10.02,20.06.95,"25,0222"
07.10.02,19.06.95,"24,8692"
06.10.02,16.06.95,"24,6702"
05.10.02,15.06.95,"24,7672"
04.10.02,14.06.95,"24,7672"
03.10.02,13.06.95,"24,6396"
02.10.02,12.06.95,"24,5121"
01.10.02,09.06.95,"24,5886"
30.09.02,08.06.95,"24,6651"
29.09.02,07.06.95,"24,9049"
28.09.02,06.06.95,"25,0579"
27.09.02,05.06.95,"24,9457"
26.09.02,02.06.95,"24,9457"
25.09.02,01.06.95,"24,8437"
24.09.02,31.05.95,"24,308"
23.09.02,30.05.95,"24,2825"
22.09.02,29.05.95,"24,2468"
21.09.02,26.05.95,"24,2468"
20.09.02,25.05.95,"24,6141"
19.09.02,24.05.95,"24,6141"
18.09.02,23.05.95,"24,3335"
17.09.02,22.05.95,"24,1295"
16.09.02,19.05.95,"24,0275"
15.09.02,18.05.95,"24,1958"
14.09.02,17.05.95,"24,206"
13.09.02,16.05.95,"24,2825"
12.09.02,15.05.95,"24,155"
11.09.02,12.05.95,"24,206"
10.09.02,11.05.95,"24,2927"
09.09.02,10.05.95,"24,002"
08.09.02,09.05.95,"23,6347"
07.09.02,08.05.95,"23,5071"
06.09.02,05.05.95,"23,5683"
05.09.02,04.05.95,"23,7469"
04.09.02,03.05.95,"23,6959"
03.09.02,02.05.95,"23,9254"
02.09.02,01.05.95,"23,8234"
01.09.02,28.04.95,"23,8234"
31.08.02,27.04.95,"23,9254"
30.08.02,26.04.95,"24,053"
29.08.02,25.04.95,"23,9968"
28.08.02,24.04.95,"23,6806"
27.08.02,21.04.95,"23,6653"
26.08.02,20.04.95,"23,3388"
25.08.02,19.04.95,"22,7521"
24.08.02,18.04.95,"23,0582"
23.08.02,17.04.95,"23,1959"
22.08.02,14.04.95,"23,1959"
21.08.02,13.04.95,"23,1959"
20.08.02,12.04.95,"23,3388"
19.08.02,11.04.95,"22,9154"
18.08.02,10.04.95,"22,7572"
17.08.02,07.04.95,"22,9919"
16.08.02,06.04.95,"22,8745"
15.08.02,05.04.95,"22,9817"
14.08.02,04.04.95,"23,1449"
13.08.02,03.04.95,"22,8541"
12.08.02,31.03.95,"23,0327"
11.08.02,30.03.95,"22,7266"
10.08.02,29.03.95,"22,9052"
09.08.02,28.03.95,"23,0327"
08.08.02,27.03.95,"23,1551"
07.08.02,24.03.95,"22,9511"
06.08.02,23.03.95,"23,4918"
05.08.02,22.03.95,"23,5428"
04.08.02,21.03.95,"23,6449"
03.08.02,20.03.95,"23,6091"
02.08.02,17.03.95,"23,3643"
01.08.02,16.03.95,"23,4918"
31.07.02,15.03.95,"23,3898"
30.07.02,14.03.95,"23,2367"
29.07.02,13.03.95,"23,3235"
28.07.02,10.03.95,"22,8643"
27.07.02,09.03.95,"23,2623"
26.07.02,08.03.95,"23,1602"
25.07.02,07.03.95,"23,2316"
24.07.02,06.03.95,"23,1602"
23.07.02,03.03.95,"23,6193"
22.07.02,02.03.95,"23,7214"
21.07.02,01.03.95,"23,8489"
20.07.02,28.02.95,"23,8744"
19.07.02,27.02.95,"23,7214"
18.07.02,24.02.95,"23,7163"
17.07.02,23.02.95,"23,8234"
16.07.02,22.02.95,"23,4918"
15.07.02,21.02.95,"23,3235"
14.07.02,20.02.95,"23,3133"
13.07.02,17.02.95,"23,4969"
12.07.02,16.02.95,"23,7163"
11.07.02,15.02.95,"23,3388"
10.07.02,14.02.95,"22,8796"
09.07.02,13.02.95,"22,8031"
08.07.02,10.02.95,"22,645"
07.07.02,09.02.95,"22,5226"
06.07.02,08.02.95,"22,3287"
05.07.02,07.02.95,"22,395"
04.07.02,06.02.95,"22,3848"
03.07.02,03.02.95,"21,9359"
02.07.02,02.02.95,"21,7318"
01.07.02,01.02.95,"21,6757"
30.06.02,31.01.95,"21,2268"
29.06.02,30.01.95,"21,2472"
28.06.02,27.01.95,"21,2217"
27.06.02,26.01.95,"21,3747"
26.06.02,25.01.95,"21,4258"
25.06.02,24.01.95,"21,2217"
24.06.02,23.01.95,"21,7063"
23.06.02,20.01.95,"22,0379"
22.06.02,19.01.95,"22,3542"
21.06.02,18.01.95,"22,293"
20.06.02,17.01.95,"22,344"
19.06.02,16.01.95,"22,0124"
18.06.02,13.01.95,"22,0124"
17.06.02,12.01.95,"22,0124"
16.06.02,11.01.95,"22,0124"
15.06.02,10.01.95,"22,0124"
14.06.02,09.01.95,"22,0124"
13.06.02,06.01.95,"22,0124"
12.06.02,05.01.95,"22,0124"
11.06.02,04.01.95,"22,0124"
10.06.02,03.01.95,"22,0124"
09.06.02,02.01.95,"22,0124"
08.06.02
07.06.02
06.06.02
05.06.02
04.06.02
03.06.02
02.06.02
01.06.02
31.05.02
30.05.02
29.05.02
28.05.02
27.05.02
26.05.02
25.05.02
24.05.02
23.05.02
22.05.02
21.05.02
20.05.02
19.05.02
18.05.02
17.05.02
16.05.02
15.05.02
14.05.02
13.05.02
12.05.02
11.05.02
10.05.02
09.05.02
08.05.02
07.05.02
06.05.02
05.05.02
04.05.02
03.05.02
02.05.02
01.05.02
30.04.02
29.04.02
28.04.02
27.04.02
26.04.02
25.04.02
24.04.02
23.04.02
22.04.02
21.04.02
20.04.02
19.04.02
18.04.02
17.04.02
16.04.02
15.04.02
14.04.02
13.04.02
12.04.02
11.04.02
10.04.02
09.04.02
08.04.02
07.04.02
06.04.02
05.04.02
04.04.02
03.04.02
02.04.02
01.04.02
31.03.02
30.03.02
29.03.02
28.03.02
27.03.02
26.03.02
25.03.02
24.03.02
23.03.02
22.03.02
21.03.02
20.03.02
19.03.02
18.03.02
17.03.02
16.03.02
15.03.02
14.03.02
13.03.02
12.03.02
11.03.02
10.03.02
09.03.02
08.03.02
07.03.02
06.03.02
05.03.02
04.03.02
03.03.02
02.03.02
01.03.02
28.02.02
27.02.02
26.02.02
25.02.02
24.02.02
23.02.02
22.02.02
21.02.02
20.02.02
19.02.02
18.02.02
17.02.02
16.02.02
15.02.02
14.02.02
13.02.02
12.02.02
11.02.02
10.02.02
09.02.02
08.02.02
07.02.02
06.02.02
05.02.02
04.02.02
03.02.02
02.02.02
01.02.02
31.01.02
30.01.02
29.01.02
28.01.02
27.01.02
26.01.02
25.01.02
24.01.02
23.01.02
22.01.02
21.01.02
20.01.02
19.01.02
18.01.02
17.01.02
16.01.02
15.01.02
14.01.02
13.01.02
12.01.02
11.01.02
10.01.02
09.01.02
08.01.02
07.01.02
06.01.02
05.01.02
04.01.02
03.01.02
02.01.02
01.01.02
31.12.01
30.12.01
29.12.01
28.12.01
27.12.01
26.12.01
25.12.01
24.12.01
23.12.01
22.12.01
21.12.01
20.12.01
19.12.01
18.12.01
17.12.01
16.12.01
15.12.01
14.12.01
13.12.01
12.12.01
11.12.01
10.12.01
09.12.01
08.12.01
07.12.01
06.12.01
05.12.01
04.12.01
03.12.01
02.12.01
01.12.01
30.11.01
29.11.01
28.11.01
27.11.01
26.11.01
25.11.01
24.11.01
23.11.01
22.11.01
21.11.01
20.11.01
19.11.01
18.11.01
17.11.01
16.11.01
15.11.01
14.11.01
13.11.01
12.11.01
11.11.01
10.11.01
09.11.01
08.11.01
07.11.01
06.11.01
05.11.01
04.11.01
03.11.01
02.11.01
01.11.01
31.10.01
30.10.01
29.10.01
28.10.01
27.10.01
26.10.01
25.10.01
24.10.01
23.10.01
22.10.01
21.10.01
20.10.01
19.10.01
18.10.01
17.10.01
16.10.01
15.10.01
14.10.01
13.10.01
12.10.01
11.10.01
10.10.01
09.10.01
08.10.01
07.10.01
06.10.01
05.10.01
04.10.01
03.10.01
02.10.01
01.10.01
30.09.01
29.09.01
28.09.01
27.09.01
26.09.01
25.09.01
24.09.01
23.09.01
22.09.01
21.09.01
20.09.01
19.09.01
18.09.01
17.09.01
16.09.01
15.09.01
14.09.01
13.09.01
12.09.01
11.09.01
10.09.01
09.09.01
08.09.01
07.09.01
06.09.01
05.09.01
04.09.01
03.09.01
02.09.01
01.09.01
31.08.01
30.08.01
29.08.01
28.08.01
27.08.01
26.08.01
25.08.01
24.08.01
23.08.01
22.08.01
21.08.01
20.08.01
19.08.01
18.08.01
17.08.01
16.08.01
15.08.01
14.08.01
13.08.01
12.08.01
11.08.01
10.08.01
09.08.01
08.08.01
07.08.01
06.08.01
05.08.01
04.08.01
03.08.01
02.08.01
01.08.01
31.07.01
30.07.01
29.07.01
28.07.01
27.07.01
26.07.01
25.07.01
24.07.01
23.07.01
22.07.01
21.07.01
20.07.01
19.07.01
18.07.01
17.07.01
16.07.01
15.07.01
14.07.01
13.07.01
12.07.01
11.07.01
10.07.01
09.07.01
08.07.01
07.07.01
06.07.01
05.07.01
04.07.01
03.07.01
02.07.01
01.07.01
30.06.01
29.06.01
28.06.01
27.06.01
26.06.01
25.06.01
24.06.01
23.06.01
22.06.01
21.06.01
20.06.01
19.06.01
18.06.01
17.06.01
16.06.01
15.06.01
14.06.01
13.06.01
12.06.01
11.06.01
10.06.01
09.06.01
08.06.01
07.06.01
06.06.01
05.06.01
04.06.01
03.06.01
02.06.01
01.06.01
31.05.01
30.05.01
29.05.01
28.05.01
27.05.01
26.05.01
25.05.01
24.05.01
23.05.01
22.05.01
21.05.01
20.05.01
19.05.01
18.05.01
17.05.01
16.05.01
15.05.01
14.05.01
13.05.01
12.05.01
11.05.01
10.05.01
09.05.01
08.05.01
07.05.01
06.05.01
05.05.01
04.05.01
03.05.01
02.05.01
01.05.01
30.04.01
29.04.01
28.04.01
27.04.01
26.04.01
25.04.01
24.04.01
23.04.01
22.04.01
21.04.01
20.04.01
19.04.01
18.04.01
17.04.01
16.04.01
15.04.01
14.04.01
13.04.01
12.04.01
11.04.01
10.04.01
09.04.01
08.04.01
07.04.01
06.04.01
05.04.01
04.04.01
03.04.01
02.04.01
01.04.01
31.03.01
30.03.01
29.03.01
28.03.01
27.03.01
26.03.01
25.03.01
24.03.01
23.03.01
22.03.01
21.03.01
20.03.01
19.03.01
18.03.01
17.03.01
16.03.01
15.03.01
14.03.01
13.03.01
12.03.01
11.03.01
10.03.01
09.03.01
08.03.01
07.03.01
06.03.01
05.03.01
04.03.01
03.03.01
02.03.01
01.03.01
28.02.01
27.02.01
26.02.01
25.02.01
24.02.01
23.02.01
22.02.01
21.02.01
20.02.01
19.02.01
18.02.01
17.02.01
16.02.01
15.02.01
14.02.01
13.02.01
12.02.01
11.02.01
10.02.01
09.02.01
08.02.01
07.02.01
06.02.01
05.02.01
04.02.01
03.02.01
02.02.01
01.02.01
31.01.01
30.01.01
29.01.01
28.01.01
27.01.01
26.01.01
25.01.01
24.01.01
23.01.01
22.01.01
21.01.01
20.01.01
19.01.01
18.01.01
17.01.01
16.01.01
15.01.01
14.01.01
13.01.01
12.01.01
11.01.01
10.01.01
09.01.01
08.01.01
07.01.01
06.01.01
05.01.01
04.01.01
03.01.01
02.01.01
01.01.01
31.12.00
30.12.00
29.12.00
28.12.00
27.12.00
26.12.00
25.12.00
24.12.00
23.12.00
22.12.00
21.12.00
20.12.00
19.12.00
18.12.00
17.12.00
16.12.00
15.12.00
14.12.00
13.12.00
12.12.00
11.12.00
10.12.00
09.12.00
08.12.00
07.12.00
06.12.00
05.12.00
04.12.00
03.12.00
02.12.00
01.12.00
30.11.00
29.11.00
28.11.00
27.11.00
26.11.00
25.11.00
24.11.00
23.11.00
22.11.00
21.11.00
20.11.00
19.11.00
18.11.00
17.11.00
16.11.00
15.11.00
14.11.00
13.11.00
12.11.00
11.11.00
10.11.00
09.11.00
08.11.00
07.11.00
06.11.00
05.11.00
04.11.00
03.11.00
02.11.00
01.11.00
31.10.00
30.10.00
29.10.00
28.10.00
27.10.00
26.10.00
25.10.00
24.10.00
23.10.00
22.10.00
21.10.00
20.10.00
19.10.00
18.10.00
17.10.00
16.10.00
15.10.00
14.10.00
13.10.00
12.10.00
11.10.00
10.10.00
09.10.00
08.10.00
07.10.00
06.10.00
05.10.00
04.10.00
03.10.00
02.10.00
01.10.00
30.09.00
29.09.00
28.09.00
27.09.00
26.09.00
25.09.00
24.09.00
23.09.00
22.09.00
21.09.00
20.09.00
19.09.00
18.09.00
17.09.00
16.09.00
15.09.00
14.09.00
13.09.00
12.09.00
11.09.00
10.09.00
09.09.00
08.09.00
07.09.00
06.09.00
05.09.00
04.09.00
03.09.00
02.09.00
01.09.00
31.08.00
30.08.00
29.08.00
28.08.00
27.08.00
26.08.00
25.08.00
24.08.00
23.08.00
22.08.00
21.08.00
20.08.00
19.08.00
18.08.00
17.08.00
16.08.00
15.08.00
14.08.00
13.08.00
12.08.00
11.08.00
10.08.00
09.08.00
08.08.00
07.08.00
06.08.00
05.08.00
04.08.00
03.08.00
02.08.00
01.08.00
31.07.00
30.07.00
29.07.00
28.07.00
27.07.00
26.07.00
25.07.00
24.07.00
23.07.00
22.07.00
21.07.00
20.07.00
19.07.00
18.07.00
17.07.00
16.07.00
15.07.00
14.07.00
13.07.00
12.07.00
11.07.00
10.07.00
09.07.00
08.07.00
07.07.00
06.07.00
05.07.00
04.07.00
03.07.00
02.07.00
01.07.00
30.06.00
29.06.00
28.06.00
27.06.00
26.06.00
25.06.00
24.06.00
23.06.00
22.06.00
21.06.00
20.06.00
19.06.00
18.06.00
17.06.00
16.06.00
15.06.00
14.06.00
13.06.00
12.06.00
11.06.00
10.06.00
09.06.00
08.06.00
07.06.00
06.06.00
05.06.00
04.06.00
03.06.00
02.06.00
01.06.00
31.05.00
30.05.00
29.05.00
28.05.00
27.05.00
26.05.00
25.05.00
24.05.00
23.05.00
22.05.00
21.05.00
20.05.00
19.05.00
18.05.00
17.05.00
16.05.00
15.05.00
14.05.00
13.05.00
12.05.00
11.05.00
10.05.00
09.05.00
08.05.00
07.05.00
06.05.00
05.05.00
04.05.00
03.05.00
02.05.00
01.05.00
30.04.00
29.04.00
28.04.00
27.04.00
26.04.00
25.04.00
24.04.00
23.04.00
22.04.00
21.04.00
20.04.00
19.04.00
18.04.00
17.04.00
16.04.00
15.04.00
14.04.00
13.04.00
12.04.00
11.04.00
10.04.00
09.04.00
08.04.00
07.04.00
06.04.00
05.04.00
04.04.00
03.04.00
02.04.00
01.04.00
31.03.00
30.03.00
29.03.00
28.03.00
27.03.00
26.03.00
25.03.00
24.03.00
23.03.00
22.03.00
21.03.00
20.03.00
19.03.00
18.03.00
17.03.00
16.03.00
15.03.00
14.03.00
13.03.00
12.03.00
11.03.00
10.03.00
09.03.00
08.03.00
07.03.00
06.03.00
05.03.00
04.03.00
03.03.00
02.03.00
01.03.00
29.02.00
28.02.00
27.02.00
26.02.00
25.02.00
24.02.00
23.02.00
22.02.00
21.02.00
20.02.00
19.02.00
18.02.00
17.02.00
16.02.00
15.02.00
14.02.00
13.02.00
12.02.00
11.02.00
10.02.00
09.02.00
08.02.00
07.02.00
06.02.00
05.02.00
04.02.00
03.02.00
02.02.00
01.02.00
31.01.00
30.01.00
29.01.00
28.01.00
27.01.00
26.01.00
25.01.00
24.01.00
23.01.00
22.01.00
21.01.00
20.01.00
19.01.00
18.01.00
17.01.00
16.01.00
15.01.00
14.01.00
13.01.00
12.01.00
11.01.00
10.01.00
09.01.00
08.01.00
07.01.00
06.01.00
05.01.00
04.01.00
03.01.00
02.01.00
01.01.00
31.12.99
30.12.99
